DeviceName,Dew_Point,Indoor_Humidity,Indoor_Temperature,Outdoor_Humidity,Outdoor_Temperature,Discharge_Pressure,Discharge_Temperature,kW,Power_Factor,Volts_Line_to_Line,Volts_Line_to_Neutral
store0030-RackTCB,48.58,47.34,68.68,83.5,67.14,,159.82,41.2,0.85,605.8,350.0
store0030-RackTCB,48.6,47.34,68.68,84.0,67.19,,158.18,41.2,0.85,606.8,350.6
store0030-RackTCB,48.6,47.29,68.65,84.03,67.19,,163.31,41.7,0.85,604.9,349.5
store0030-RackTCB,48.6,47.29,68.65,84.03,67.19,,163.31,42.2,0.86,605.0,349.5
store0030-RackTCB,48.49,47.47,68.54,83.4,67.03,,163.87,41.9,0.86,604.9,349.6
store0030-RackTCB,48.51,47.48,68.5,85.18,67.08,,167.2,41.5,0.85,604.1,349.0
store0030-RackTCB,48.51,47.28,68.49,87.19,67.37,,168.76,41.6,0.85,604.4,349.0
store0030-RackTCB,48.51,47.28,68.49,87.19,67.37,,168.76,19.1,0.85,607.6,350.9
store0030-RackTCB,48.13,46.64,68.49,87.19,67.59,,168.66,19.3,0.85,607.7,350.9
store0030-RackTCB,48.07,46.4,68.56,86.08,67.82,,158.29,19.3,0.85,608.4,351.5
store0030-RackTCB,48.07,46.4,68.56,86.08,67.82,,158.29,39.7,0.85,604.9,349.4
store0030-RackTCB,48.38,46.67,68.59,85.41,68.02,,152.83,40.7,0.85,605.0,349.4
store0030-RackTCB,48.36,46.96,68.68,84.2,68.27,,149.9,41.2,0.85,605.1,349.6
store0030-RackTCB,48.83,47.65,68.72,84.4,68.31,,155.3,41.9,0.86,600.1,346.5
store0030-RackTCB,48.83,47.65,68.72,84.4,68.31,,155.3,42.2,0.86,605.3,349.6
store0030-RackTCB,48.85,47.7,68.77,84.8,68.29,,157.1,42.2,0.86,604.1,348.9
store0030-RackTCB,48.76,47.38,68.9,84.0,68.29,,162.3,41.5,0.86,604.4,349.1
store0030-RackTCB,48.78,47.24,68.95,84.3,68.29,,166.62,41.5,0.85,605.3,349.6
store0030-RackTCB,48.78,47.24,68.95,84.3,68.29,,166.62,42.1,0.86,605.9,350.1
store0030-RackTCB,48.78,47.15,68.95,83.8,68.27,,166.26,42.1,0.86,605.9,350.1
store0030-RackTCB,48.78,47.09,69.12,83.6,68.27,,166.73,41.7,0.86,605.9,349.9
store0030-RackTCB,48.78,47.09,69.12,83.6,68.27,,166.73,41.9,0.85,605.8,349.9
store0030-RackTCB,48.72,46.75,69.15,83.7,68.16,,168.31,42.1,0.86,605.7,349.8
store0030-RackTCB,48.61,46.44,69.21,82.4,68.31,,168.21,41.6,0.85,605.6,349.7
store0030-RackTCB,48.58,46.1,69.35,81.9,68.07,,167.7,41.6,0.85,605.6,349.7
store0030-RackTCB,48.58,46.1,69.35,81.9,68.07,,167.7,41.8,0.86,605.9,349.9
store0030-RackTCB,48.49,45.41,69.37,83.0,67.82,,167.22,42.1,0.86,606.2,350.1
store0030-RackTCB,48.04,45.35,69.31,83.1,67.48,,160.47,19.3,0.85,607.0,350.8
store0030-RackTCB,48.04,45.35,69.31,83.1,67.48,,160.47,19.4,0.85,608.9,351.7
store0030-RackTCB,47.95,45.47,69.31,83.7,67.37,,152.19,19.2,0.85,608.7,351.6
store0030-RackTCB,48.13,46.04,69.28,84.1,67.33,,154.29,40.6,0.85,606.9,350.6
store0030-RackTCB,48.69,46.41,69.35,84.5,67.33,,158.34,40.7,0.85,605.8,349.8
store0030-RackTCB,48.69,46.41,69.35,84.5,67.33,,158.34,41.1,0.85,605.6,349.8
store0030-RackTCB,48.65,47.42,69.35,84.5,67.3,,158.11,41.4,0.85,606.0,350.0
store0030-RackTCB,49.15,47.42,69.22,84.5,67.24,,161.96,41.6,0.86,606.0,350.0
store0030-RackTCB,49.15,47.42,69.22,84.5,67.24,,161.96,41.4,0.85,606.4,350.2
store0030-RackTCB,49.05,47.58,69.17,84.5,67.03,,165.36,41.3,0.85,606.6,350.4
store0030-RackTCB,48.79,47.12,69.15,85.0,67.03,,164.95,42.0,0.86,606.3,350.2
store0030-RackTCB,48.92,47.09,69.12,84.7,67.08,,164.41,42.0,0.85,606.8,350.6
store0030-RackTCB,48.92,47.09,69.12,84.7,67.08,,164.41,41.8,0.85,607.3,350.9
store0030-RackTCB,48.85,46.98,69.1,85.05,67.3,,165.56,41.9,0.85,606.9,350.7
store0030-RackTCB,48.49,46.77,68.94,84.5,67.37,,165.45,42.0,0.86,606.3,350.2
store0030-RackTCB,48.49,46.77,68.94,84.5,67.37,,165.45,42.1,0.85,606.1,350.1
store0030-RackTCB,48.38,46.82,68.83,84.43,67.48,,165.45,42.0,0.86,606.4,350.2
store0030-RackTCB,48.09,46.3,68.77,83.9,67.86,,165.79,42.2,0.86,605.5,349.8
store0030-RackTCB,48.07,46.0,68.7,82.9,68.02,,165.65,42.0,0.86,607.3,350.8
store0030-RackTCB,48.07,46.0,68.7,82.9,68.02,,165.65,41.8,0.85,605.9,350.1
store0030-RackTCB,47.98,46.4,68.7,83.7,68.16,,166.01,42.1,0.86,606.1,350.1
store0030-RackTCB,48.04,46.53,68.58,85.28,68.83,,165.7,42.2,0.85,608.8,351.6
store0030-RackTCB,48.04,46.53,68.58,85.28,68.83,,165.7,42.3,0.86,608.3,351.4
store0030-RackTCB,48.16,46.55,68.63,84.7,69.13,,165.7,42.4,0.85,607.4,350.9
store0030-RackTCB,48.09,46.05,68.63,84.4,69.69,,166.66,42.2,0.86,606.5,350.4
store0030-RackTCB,47.84,45.91,68.7,84.4,69.87,,166.55,42.3,0.86,606.1,350.1
store0030-RackTCB,47.84,45.91,68.7,84.4,69.87,,166.55,42.3,0.86,606.0,350.1
store0030-RackTCB,47.84,46.34,68.76,82.5,70.23,,166.68,42.4,0.86,606.3,350.3
store0030-RackTCB,48.27,46.81,68.79,82.9,70.48,,166.82,42.8,0.86,607.9,351.3
store0030-RackTCB,48.27,46.81,68.79,82.9,70.48,,166.82,42.7,0.86,607.6,351.0
store0030-RackTCB,48.4,46.86,68.86,81.9,70.57,,167.18,42.5,0.86,605.7,349.9
store0030-RackTCB,48.56,46.76,68.92,80.59,70.7,,167.58,42.2,0.85,605.3,349.6
store0030-RackTCB,48.47,46.56,68.99,80.01,70.72,,167.56,42.2,0.86,603.9,348.8
store0030-RackTCB,48.47,46.56,68.99,80.01,70.72,,167.56,42.6,0.86,606.0,350.0
store0030-RackTCB,48.49,46.83,69.06,79.99,70.86,,167.56,42.4,0.86,606.0,350.0
store0030-RackTCB,48.49,46.37,69.12,78.76,70.9,,167.76,42.6,0.86,606.0,350.1
store0030-RackTCB,48.49,46.37,69.12,78.76,70.9,,167.76,42.5,0.86,606.2,350.2
store0030-RackTCB,48.42,46.27,69.15,79.31,70.9,,167.45,42.3,0.85,606.5,350.3
store0030-RackTCB,48.38,46.12,69.28,78.66,70.9,,167.63,42.4,0.86,607.3,350.7
store0030-RackTCB,48.22,46.13,69.3,78.66,70.48,,166.96,42.4,0.85,607.1,350.8
store0030-RackTCB,48.22,46.13,69.3,78.66,70.48,,166.96,42.6,0.86,606.0,350.0
store0030-RackTCB,48.11,45.49,69.3,80.42,70.29,,166.17,43.0,0.86,607.2,350.8
store0030-RackTCB,48.02,45.3,69.33,80.01,69.87,,166.28,42.8,0.86,607.9,351.0
store0030-RackTCB,48.02,45.3,69.33,80.01,69.87,,166.28,42.5,0.86,608.5,351.2
store0030-RackTCB,48.36,46.06,69.33,80.29,69.75,,166.98,42.5,0.85,608.9,351.5
store0030-RackTCB,48.47,47.08,69.33,79.21,69.78,,166.91,42.5,0.86,606.3,350.1
store0030-RackTCB,49.15,47.36,69.26,79.61,69.73,,166.86,42.4,0.85,608.1,351.1
store0030-RackTCB,49.15,47.36,69.26,79.61,69.73,,166.86,43.0,0.86,607.5,350.8
store0030-RackTCB,49.42,47.38,69.24,80.11,69.73,,167.7,42.6,0.86,606.6,350.3
store0030-RackTCB,49.14,47.78,69.17,79.51,69.73,,167.13,42.5,0.86,605.4,349.6
store0030-RackTCB,49.14,47.78,69.17,79.51,69.73,,167.13,42.6,0.86,606.5,350.2
store0030-RackTCB,49.26,47.81,69.15,79.01,69.6,,167.0,42.6,0.86,607.2,350.6
store0030-RackTCB,49.06,47.06,69.08,80.22,69.6,,167.31,42.6,0.85,606.0,349.9
store0030-RackTCB,48.88,47.53,69.1,80.01,69.6,,167.68,43.0,0.86,606.0,349.9
store0030-RackTCB,48.88,47.53,69.1,80.01,69.6,,167.68,42.8,0.86,606.8,350.3
store0030-RackTCB,48.88,47.38,69.03,80.29,69.66,,168.08,42.5,0.86,606.3,350.1
store0030-RackTCB,48.76,47.08,68.97,79.61,69.55,,167.95,42.5,0.86,608.1,351.1
store0030-RackTCB,48.76,47.08,68.97,79.61,69.55,,167.95,42.5,0.85,608.4,351.3
store0030-RackTCB,48.15,46.26,68.92,79.81,69.24,,169.0,42.2,0.85,607.0,350.6
store0030-RackTCB,48.33,47.11,68.77,79.71,69.22,,170.15,42.1,0.85,607.4,350.8
store0030-RackTCB,48.33,47.11,68.77,79.71,69.22,,170.15,19.4,0.85,608.4,351.4
store0030-RackTCB,48.31,46.51,68.72,79.71,69.08,,169.29,19.6,0.85,608.7,351.4
store0030-RackTCB,48.06,46.61,68.68,80.32,68.79,,158.68,42.1,0.86,606.4,350.2
store0030-RackTCB,48.34,47.06,68.58,83.7,68.65,,159.62,41.4,0.85,605.2,349.7
store0030-RackTCB,48.34,47.06,68.58,83.7,68.65,,159.62,42.0,0.85,610.1,352.4
store0030-RackTCB,48.09,46.82,68.5,83.7,68.65,,161.65,42.8,0.86,610.0,352.3
store0030-RackTCB,47.86,46.15,68.59,83.37,68.65,,163.11,42.8,0.86,607.3,350.7
store0030-RackTCB,47.86,46.15,68.59,83.37,68.65,,163.11,42.1,0.86,604.9,349.4
store0030-RackTCB,47.37,45.53,68.65,83.2,69.31,,167.04,42.2,0.86,605.5,349.8
store0030-RackTCB,47.37,46.47,68.7,81.79,69.73,,168.75,42.1,0.86,606.6,350.4
store0030-RackTCB,48.13,47.16,68.79,80.99,69.78,,164.95,19.4,0.85,607.6,350.9
store0030-RackTCB,48.13,47.16,68.79,80.99,69.78,,164.95,19.6,0.85,606.6,350.4
store0030-RackTCB,48.63,47.52,68.86,78.71,69.84,,156.63,42.1,0.86,603.4,348.5
store0030-RackTCB,48.88,47.61,68.92,79.51,69.93,,163.96,41.5,0.85,604.2,348.8
store0030-RackTCB,48.88,47.61,68.92,79.51,69.93,,163.96,42.2,0.86,603.3,348.5
store0030-RackTCB,49.15,47.41,69.01,80.62,70.02,,163.9,42.7,0.86,604.0,348.8
store0030-RackTCB,48.96,47.15,69.1,79.49,70.12,,167.43,42.4,0.86,603.6,348.5
store0030-RackTCB,48.83,46.86,69.17,79.49,70.23,,169.0,19.4,0.85,604.9,349.4
store0030-RackTCB,48.83,46.86,69.17,79.49,70.23,,169.0,19.5,0.85,605.1,349.5
store0030-RackTCB,48.67,46.53,69.21,78.41,70.29,,156.76,42.4,0.86,603.3,348.5
store0030-RackTCB,48.78,46.65,69.28,76.68,70.29,,159.12,41.9,0.86,603.1,348.3
store0030-RackTCB,48.78,46.65,69.28,76.68,70.29,,159.12,42.4,0.86,603.5,348.6
store0030-RackTCB,48.52,46.45,69.35,77.41,69.84,,161.69,42.9,0.86,602.8,348.2
store0030-RackTCB,48.52,46.13,69.39,76.88,69.84,,164.68,42.6,0.86,603.5,348.7
store0030-RackTCB,48.33,46.13,69.39,77.01,69.78,,164.68,42.4,0.86,604.2,348.9
store0030-RackTCB,48.33,45.78,69.39,77.01,69.78,,168.22,42.7,0.86,604.1,349.0
store0030-RackTCB,48.2,45.23,69.37,77.91,69.66,,168.6,42.6,0.86,605.1,349.5
store0030-RackTCB,48.42,46.19,69.26,78.21,69.46,,167.94,42.7,0.86,603.5,348.7
store0030-RackTCB,48.42,46.19,69.26,78.21,69.46,,167.94,42.4,0.86,603.5,348.6
store0030-RackTCB,48.42,46.17,69.22,77.61,69.4,,168.49,42.5,0.85,605.2,349.6
store0030-RackTCB,48.43,46.21,69.17,79.31,69.4,,169.56,42.3,0.86,603.2,348.5
store0030-RackTCB,48.43,46.21,69.17,79.31,69.4,,169.56,19.5,0.85,606.6,350.4
store0030-RackTCB,48.43,46.24,69.06,78.91,69.51,,161.74,19.6,0.85,605.7,349.9
store0030-RackTCB,48.29,46.27,69.06,78.84,69.55,,155.52,42.4,0.86,605.8,349.9
store0030-RackTCB,47.95,46.14,68.97,76.48,69.6,,163.56,41.4,0.86,605.1,349.5
store0030-RackTCB,47.95,46.14,68.97,76.48,69.6,,163.56,42.0,0.86,603.2,348.4
store0030-RackTCB,48.42,46.95,68.97,77.81,69.6,,163.47,42.7,0.86,602.7,348.1
store0030-RackTCB,48.7,47.41,68.92,78.01,69.6,,166.91,20.7,0.86,604.3,349.1
store0030-RackTCB,48.7,47.41,68.92,78.01,69.6,,166.91,19.7,0.85,606.2,350.1
store0030-RackTCB,48.78,47.4,68.79,79.01,69.6,,163.13,41.1,0.86,604.4,349.1
store0030-RackTCB,48.61,47.39,68.76,78.81,69.55,,157.14,41.3,0.86,602.0,347.8
store0030-RackTCB,48.61,47.35,68.76,79.81,69.51,,161.53,41.9,0.86,602.8,348.3
store0030-RackTCB,48.61,47.35,68.76,79.81,69.51,,161.53,42.4,0.86,602.4,348.1
store0030-RackTCB,48.6,47.48,68.76,79.59,69.17,,160.38,43.0,0.86,610.6,352.9
store0030-RackTCB,48.69,47.34,68.68,79.56,69.13,,164.75,42.5,0.86,609.1,351.9
store0030-RackTCB,48.69,47.34,68.68,79.56,69.13,,164.75,42.2,0.85,608.8,351.8
store0030-RackTCB,48.69,47.11,68.67,80.01,69.08,,167.59,42.3,0.85,610.5,352.7
store0030-RackTCB,48.25,47.53,68.59,80.99,68.99,,167.14,42.5,0.86,609.8,352.1
store0030-RackTCB,48.31,47.53,68.49,80.62,68.99,,167.14,42.1,0.85,608.0,351.2
store0030-RackTCB,48.31,47.17,68.49,80.62,68.94,,167.79,41.8,0.85,608.4,351.6
store0030-RackTCB,47.82,46.4,68.61,80.82,68.94,,169.0,20.1,0.85,610.8,352.9
store0030-RackTCB,47.77,46.04,68.7,80.69,68.94,,160.43,19.5,0.85,610.3,352.5
store0030-RackTCB,47.77,46.04,68.7,80.69,68.94,,160.43,19.7,0.85,610.9,353.1
store0030-RackTCB,47.88,47.02,68.72,81.29,69.08,,154.85,42.0,0.85,609.8,352.2
store0030-RackTCB,48.43,46.76,68.76,79.61,69.13,,161.67,41.0,0.85,610.5,352.6
store0030-RackTCB,48.43,46.76,68.76,79.61,69.13,,161.67,41.6,0.85,608.8,351.8
store0030-RackTCB,48.49,46.94,68.86,79.61,69.03,,161.56,42.4,0.85,609.6,352.2
store0030-RackTCB,48.56,46.99,68.9,81.22,69.24,,163.9,42.8,0.86,609.7,352.2
store0030-RackTCB,48.61,46.85,68.97,78.11,69.98,,168.15,42.3,0.85,608.9,351.9
store0030-RackTCB,48.61,46.85,68.97,78.11,69.98,,168.15,41.7,0.85,607.9,351.2
store0030-RackTCB,48.61,46.79,69.1,77.71,70.29,,168.66,19.4,0.85,610.0,352.4
store0030-RackTCB,48.54,46.46,69.17,77.71,70.29,,161.2,19.5,0.85,609.7,352.2
store0030-RackTCB,48.54,46.46,69.17,77.71,70.29,,161.2,41.6,0.85,608.1,351.1
store0030-RackTCB,48.4,46.55,69.21,76.78,70.16,,153.18,41.3,0.85,608.9,351.7
store0030-RackTCB,48.45,46.05,69.3,77.81,70.12,,158.32,41.5,0.85,608.6,351.6
store0030-RackTCB,48.45,46.05,69.3,77.81,70.12,,158.32,42.0,0.85,609.1,351.8
store0030-RackTCB,48.31,45.83,69.31,77.41,70.02,,159.26,42.2,0.85,609.1,351.9
store0030-RackTCB,47.98,45.28,69.33,78.01,69.6,,161.82,19.3,0.85,610.4,352.7
store0030-RackTCB,48.2,45.78,69.33,77.51,69.51,,163.67,19.4,0.85,611.0,353.1
store0030-RackTCB,48.2,45.78,69.33,77.51,69.51,,163.67,41.8,0.85,610.1,352.6
store0030-RackTCB,48.2,45.65,69.33,78.54,69.37,,160.7,41.0,0.85,610.5,352.7
store0030-RackTCB,48.51,46.16,69.33,78.66,69.37,,161.15,41.6,0.85,609.7,352.3
store0030-RackTCB,48.51,46.16,69.33,78.66,69.37,,161.15,42.2,0.85,609.0,351.8
store0030-RackTCB,48.78,47.07,69.31,78.66,69.4,,163.35,42.3,0.86,608.8,351.8
store0030-RackTCB,49.01,47.35,69.3,78.71,69.4,,166.96,41.9,0.85,608.5,351.4
store0030-RackTCB,49.01,47.35,69.3,78.71,69.4,,166.96,20.3,0.85,610.0,352.4
store0030-RackTCB,48.88,47.01,69.24,79.81,69.46,,168.39,19.2,0.84,610.1,352.4
store0030-RackTCB,49.23,47.57,69.24,78.21,69.51,,159.42,40.2,0.85,609.4,352.0
store0030-RackTCB,49.23,47.24,69.22,78.21,69.66,,155.23,41.6,0.85,609.0,351.8
store0030-RackTCB,49.23,47.24,69.22,78.21,69.66,,155.23,42.1,0.85,608.3,351.4
store0030-RackTCB,49.23,47.12,69.17,77.71,69.6,,159.71,42.8,0.86,607.6,351.0
store0030-RackTCB,48.65,46.8,69.12,76.4,69.6,,161.15,43.2,0.86,608.1,351.2
store0030-RackTCB,48.65,46.8,69.12,76.4,69.6,,161.15,42.7,0.86,608.4,351.5
store0030-RackTCB,48.69,46.94,69.03,76.38,69.69,,165.31,42.4,0.85,608.3,351.5
store0030-RackTCB,48.38,46.65,69.03,75.8,69.69,,166.62,43.1,0.86,607.5,350.9
store0030-RackTCB,48.38,46.65,69.03,75.8,69.69,,166.62,43.4,0.86,607.3,350.8
store0030-RackTCB,48.42,46.9,68.92,74.98,69.66,,166.5,43.0,0.86,607.4,350.9
store0030-RackTCB,48.56,46.98,68.92,74.4,69.66,,167.88,42.7,0.86,607.4,350.9
store0030-RackTCB,48.49,46.89,68.83,74.5,69.66,,167.59,42.6,0.86,607.1,350.7
store0030-RackTCB,48.49,46.89,68.83,74.5,69.66,,167.59,42.9,0.86,607.5,350.8
store0030-RackTCB,48.49,45.85,68.79,74.65,69.78,,167.47,42.9,0.86,606.7,350.5
store0030-RackTCB,48.11,46.66,68.76,74.2,70.02,,167.94,42.8,0.86,609.2,351.9
store0030-RackTCB,48.11,46.66,68.76,74.2,70.02,,167.94,42.5,0.85,608.9,351.7
store0030-RackTCB,48.06,46.32,68.68,73.3,70.23,,168.15,42.7,0.86,608.9,351.7
store0030-RackTCB,47.95,46.2,68.67,73.5,70.29,,167.86,42.5,0.86,607.2,350.8
store0030-RackTCB,47.95,46.2,68.67,73.5,70.29,,167.86,43.1,0.86,608.1,351.3
store0030-RackTCB,47.79,46.06,68.67,75.1,70.34,,167.88,43.0,0.85,610.1,352.6
store0030-RackTCB,47.64,46.02,68.63,74.0,70.48,,168.1,42.8,0.86,609.3,352.0
store0030-RackTCB,47.48,45.72,68.54,76.88,70.54,,169.09,42.8,0.85,610.2,352.5
store0030-RackTCB,47.48,45.72,68.54,76.88,70.54,,169.09,43.2,0.86,609.9,352.4
store0030-RackTCB,47.77,45.98,68.49,76.0,71.06,,169.0,43.2,0.86,610.7,352.7
store0030-RackTCB,47.28,45.51,68.59,74.1,71.62,,170.04,43.1,0.86,609.4,352.1
store0030-RackTCB,47.28,45.51,68.59,74.1,71.62,,170.04,42.8,0.85,611.0,352.9
store0030-RackTCB,47.53,45.01,68.65,73.7,72.09,,169.66,42.9,0.85,611.2,353.2
store0030-RackTCB,47.53,46.42,68.67,73.2,72.28,,170.42,42.7,0.85,611.0,352.9
store0030-RackTCB,47.53,46.42,68.67,73.2,72.28,,170.42,42.9,0.86,610.0,352.6
store0030-RackTCB,48.07,46.86,68.76,72.19,72.55,,170.37,43.2,0.86,608.7,351.7
store0030-RackTCB,48.56,46.61,68.83,70.59,72.63,,170.64,42.9,0.86,608.3,351.5
store0030-RackTCB,48.58,47.16,68.81,71.01,72.77,,171.03,43.0,0.86,608.5,351.4
store0030-RackTCB,48.58,47.16,68.81,71.01,72.77,,171.03,42.7,0.85,608.4,351.6
store0030-RackTCB,48.74,47.0,68.97,71.29,72.82,,171.03,42.7,0.86,607.5,350.9
store0030-RackTCB,48.81,47.08,69.01,70.39,72.97,,170.76,19.9,0.85,609.3,352.0
store0030-RackTCB,48.81,47.08,69.01,70.39,72.97,,170.76,19.9,0.85,610.1,352.4
store0030-RackTCB,48.78,46.9,69.08,70.91,72.97,,163.17,43.5,0.86,609.2,351.9
store0030-RackTCB,48.7,46.57,69.28,68.71,72.97,,156.92,42.2,0.86,608.4,351.5
store0030-RackTCB,48.7,46.57,69.28,68.71,72.97,,156.92,42.5,0.86,607.5,351.0
store0030-RackTCB,48.63,46.44,69.31,68.71,72.37,,163.74,43.4,0.86,608.8,351.6
store0030-RackTCB,48.63,45.92,69.37,69.11,72.12,,167.09,43.5,0.86,609.0,351.7
store0030-RackTCB,48.63,45.92,69.37,69.11,72.12,,167.09,43.0,0.86,609.7,352.3
store0030-RackTCB,48.31,45.66,69.42,70.71,72.01,,169.12,43.2,0.86,608.8,351.9
store0030-RackTCB,48.33,45.43,69.42,70.69,71.76,,169.2,43.3,0.86,607.7,351.0
store0030-RackTCB,48.02,45.52,69.42,71.69,71.76,,170.33,42.9,0.85,609.8,352.4
store0030-RackTCB,48.02,45.52,69.42,71.69,71.76,,170.33,42.3,0.85,610.9,352.9
store0030-RackTCB,48.65,45.37,69.28,71.21,71.62,,170.76,42.4,0.85,609.7,352.2
store0030-RackTCB,48.45,46.29,69.4,70.51,71.53,,170.1,43.0,0.85,610.4,352.7
store0030-RackTCB,48.45,46.29,69.4,70.51,71.53,,170.1,19.9,0.85,612.1,353.6
store0030-RackTCB,48.81,46.67,69.31,71.52,71.4,,170.01,20.0,0.85,611.5,353.4
store0030-RackTCB,48.97,47.05,69.3,71.31,71.31,,159.66,43.4,0.86,608.2,351.5
store0030-RackTCB,48.97,47.05,69.3,71.31,71.31,,159.66,42.1,0.85,610.2,352.5
store0030-RackTCB,48.97,46.43,69.19,71.82,71.26,,159.48,42.4,0.85,610.9,352.8
store0030-RackTCB,48.52,46.31,69.06,71.09,71.37,,163.89,43.1,0.86,607.7,351.1
store0030-RackTCB,48.52,46.31,69.06,71.09,71.37,,163.89,43.2,0.86,608.5,351.5
store0030-RackTCB,48.61,44.95,69.08,70.01,71.37,,168.66,42.5,0.85,610.7,352.9
store0030-RackTCB,48.09,45.97,68.99,71.11,71.22,,170.38,42.5,0.86,608.9,351.9
store0030-RackTCB,48.34,46.46,68.99,71.11,71.22,,170.19,42.9,0.85,609.0,351.9
store0030-RackTCB,48.34,46.46,68.99,71.11,71.22,,170.19,43.2,0.86,609.1,351.8
store0030-RackTCB,48.16,46.49,68.9,70.31,71.22,,172.22,42.7,0.86,608.5,351.6
store0030-RackTCB,48.15,46.35,68.83,69.48,71.31,,172.22,42.6,0.85,609.0,351.9
store0030-RackTCB,48.15,46.35,68.83,69.48,71.31,,172.22,42.8,0.86,608.7,351.7
store0030-RackTCB,48.0,46.11,68.81,68.41,71.37,,171.14,42.6,0.86,609.9,352.5
store0030-RackTCB,47.88,45.97,68.72,69.01,71.37,,171.5,19.8,0.85,611.8,353.6
store0030-RackTCB,47.88,45.97,68.72,69.01,71.37,,171.5,20.0,0.85,608.7,351.7
store0030-RackTCB,48.33,46.48,68.72,69.81,71.37,,164.35,43.5,0.86,609.7,352.2
store0030-RackTCB,48.27,46.82,68.65,70.01,71.62,,157.66,42.3,0.85,609.5,352.0
store0030-RackTCB,48.27,46.82,68.65,70.01,71.62,,157.66,42.7,0.85,609.3,352.0
store0030-RackTCB,48.42,47.11,68.67,68.11,71.73,,165.56,43.5,0.86,608.7,351.6
store0030-RackTCB,48.6,47.25,68.67,68.61,71.98,,169.0,43.1,0.86,610.2,352.7
store0030-RackTCB,48.45,47.27,68.61,69.18,72.07,,171.19,42.6,0.85,610.2,352.7
store0030-RackTCB,48.45,47.27,68.61,69.18,72.07,,171.19,42.7,0.86,609.8,352.4
store0030-RackTCB,48.58,47.34,68.56,70.91,72.09,,170.91,43.4,0.86,609.0,351.9
store0030-RackTCB,47.89,47.49,68.56,71.19,72.21,,171.73,43.1,0.86,608.5,351.5
store0030-RackTCB,47.89,47.49,68.56,71.19,72.21,,171.73,42.9,0.85,609.7,352.4
store0030-RackTCB,47.79,46.2,68.63,70.39,72.43,,172.35,42.9,0.86,609.5,352.2
store0030-RackTCB,47.88,45.82,68.65,68.71,72.52,,172.24,19.9,0.85,610.4,352.8
store0030-RackTCB,47.88,45.82,68.65,68.71,72.52,,172.24,19.9,0.85,610.6,352.8
store0030-RackTCB,48.18,46.22,68.67,67.8,72.63,,166.95,20.2,0.85,611.0,353.1
store0030-RackTCB,47.91,46.55,68.83,67.8,72.18,,158.04,42.0,0.85,609.5,352.0
store0030-RackTCB,47.91,46.55,68.83,67.8,72.18,,158.04,42.3,0.85,610.2,352.5
store0030-RackTCB,48.29,46.7,68.85,70.99,72.18,,162.57,43.0,0.86,609.5,352.0
store0030-RackTCB,48.49,46.77,68.88,69.69,72.46,,165.16,43.5,0.86,608.6,351.6
store0030-RackTCB,48.49,46.77,68.88,69.69,72.46,,165.16,43.0,0.86,608.2,351.3
store0030-RackTCB,48.56,46.61,69.01,69.89,72.09,,168.98,42.5,0.86,608.1,351.3
store0030-RackTCB,48.56,45.69,69.04,70.51,71.73,,169.09,42.6,0.86,606.9,350.4
store0030-RackTCB,48.38,46.21,69.08,71.82,71.56,,168.89,42.8,0.86,607.6,351.1
store0030-RackTCB,48.38,46.21,69.08,71.82,71.56,,168.89,42.7,0.86,607.0,350.6
store0030-RackTCB,48.38,46.16,69.21,73.5,71.37,,169.79,19.8,0.85,609.4,351.9
store0030-RackTCB,48.31,45.89,69.28,72.02,71.37,,165.65,19.7,0.85,610.0,352.3
store0030-RackTCB,48.31,45.89,69.28,72.02,71.37,,165.65,20.1,0.85,609.8,352.1
store0030-RackTCB,48.27,45.69,69.3,71.39,71.4,,156.94,19.6,0.85,609.7,352.3
store0030-RackTCB,48.22,45.63,69.39,72.09,71.22,,154.81,41.4,0.85,608.4,351.5
store0030-RackTCB,48.22,45.63,69.39,72.09,71.22,,154.81,41.4,0.85,608.3,351.5
store0030-RackTCB,48.13,45.54,69.4,71.99,71.06,,158.88,41.8,0.85,608.8,351.7
store0030-RackTCB,48.13,45.57,69.37,73.1,70.99,,165.58,19.9,0.85,610.6,352.7
store0030-RackTCB,48.13,45.57,69.37,73.1,70.99,,165.58,19.7,0.85,610.1,352.3
store0030-RackTCB,48.13,46.02,69.35,72.69,70.86,,160.83,20.0,0.85,610.9,353.0
store0030-RackTCB,48.88,47.14,69.35,72.79,70.81,,158.94,41.3,0.85,609.4,352.1
store0030-RackTCB,48.88,47.14,69.35,72.79,70.81,,158.94,41.1,0.85,609.5,352.3
store0030-RackTCB,49.1,47.58,69.35,73.6,70.72,,163.0,41.5,0.85,608.0,351.1
store0030-RackTCB,49.59,47.9,69.26,71.19,70.7,,164.41,42.0,0.85,608.3,351.2
store0030-RackTCB,49.59,47.9,69.26,71.19,70.7,,164.41,19.8,0.85,609.2,351.9
store0030-RackTCB,49.33,47.79,69.26,71.79,70.74,,167.38,19.8,0.85,610.0,352.4
store0030-RackTCB,49.15,47.33,69.26,72.79,70.74,,164.66,20.0,0.85,610.1,352.5
store0030-RackTCB,49.15,47.33,69.26,72.79,70.74,,164.66,41.6,0.85,608.2,351.4
store0030-RackTCB,48.9,47.09,69.24,73.7,70.74,,160.81,40.8,0.85,608.9,351.8
store0030-RackTCB,48.72,46.8,69.13,73.7,70.72,,164.89,41.4,0.85,608.8,351.6
